time,demand,supply
1362,1.164,2.204
1363,0.969,1.658
1364,0.701,0.699
1365,0.610,0.063
1366,2.023,0.008
1367,1.712,0.008
1368,1.323,0.009
1369,0.842,0.009
1370,0.800,0.009
1371,0.881,0.009
1372,0.990,0.009
1373,0.521,0.010
1374,0.544,0.010
1375,1.426,0.010
1376,0.384,0.010
1377,0.413,0.010
1378,0.374,0.010
1379,0.777,0.018
1380,0.659,1.111
1381,0.563,1.074
1382,2.010,1.409
1383,2.289,2.496
1384,0.554,2.794
1385,0.447,1.924
1386,0.376,2.116
1387,0.426,1.554
1388,0.663,0.903
1389,0.771,0.006
1390,1.312,0.008
1391,2.002,0.008
1392,1.628,0.009
1393,1.133,0.009
1394,1.036,0.009
1395,0.940,0.009
1396,0.825,0.009
1397,0.851,0.010
1398,2.033,0.010
1399,1.777,0.010
1400,0.402,0.010
1401,0.388,0.010
1402,0.392,0.010
1403,0.787,0.167
1404,0.521,1.053
1405,0.599,1.705
1406,1.825,2.518
1407,1.561,1.185
1408,1.378,0.486
1409,0.541,0.777
1410,0.667,1.668
1411,0.860,0.273
1412,0.719,0.008
1413,1.789,0.072
1414,4.847,0.010
1415,2.383,0.010
1416,1.461,0.010
1417,1.117,0.010
1418,1.011,0.010
1419,1.169,0.010
1420,0.735,0.010
1421,0.499,0.010
1422,1.962,0.010
1423,1.528,0.010
1424,0.422,0.011
1425,0.381,0.011
1426,0.628,0.011
1427,1.088,0.030
1428,0.780,1.223
1429,0.430,2.032
1430,1.832,2.476
1431,1.250,2.706
1432,0.433,2.763
1433,0.402,2.674
1434,0.752,2.351
1435,0.507,1.778
1436,0.455,0.938
1437,0.429,0.082
1438,1.271,0.008
1439,1.635,0.009
1440,0.729,0.009
1441,1.075,0.009
1442,0.934,0.009
1443,0.967,0.010
1444,0.836,0.010
1445,0.749,0.010
1446,1.864,0.010
1447,1.752,0.010
1448,0.397,0.010
1449,0.401,0.011
1450,1.079,0.011
1451,0.715,0.054
1452,1.822,0.433
1453,0.622,1.214
1454,2.102,1.290
1455,2.054,1.203
1456,0.763,1.183
1457,0.630,2.537
1458,0.577,2.355
1459,0.718,1.779
1460,0.720,0.929
1461,0.875,0.093
1462,2.210,0.009
1463,2.864,0.009
1464,1.137,0.009
1465,0.910,0.009
1466,1.117,0.010
1467,0.696,0.010
1468,0.753,0.010
1469,0.922,0.010
1470,1.866,0.010
1471,1.740,0.010
1472,0.409,0.011
1473,0.398,0.011
1474,0.918,0.011
1475,0.782,0.057
1476,1.161,1.237
1477,0.654,2.022
1478,1.904,2.501
1479,1.770,2.716
1480,0.608,2.780
1481,0.539,2.634
1482,0.580,2.313
1483,0.590,1.717
1484,0.575,0.940
1485,0.659,0.064
1486,2.716,0.009
1487,1.934,0.009
1488,1.039,0.009
1489,1.334,0.009
1490,1.092,0.009
1491,0.806,0.009
1492,0.817,0.010
1493,0.810,0.010
1494,1.880,0.010
1495,1.762,0.010
1496,0.407,0.010
1497,0.398,0.010
1498,0.407,0.011
1499,0.966,0.081
1500,0.764,1.292
1501,0.436,2.046
1502,1.998,2.496
1503,1.778,2.704
1504,0.391,2.814
1505,0.431,2.677
1506,0.653,2.326
1507,0.396,1.792
1508,0.407,0.952
1509,0.472,0.096
1510,1.953,0.008
1511,2.014,0.009
1512,0.935,0.009
1513,1.030,0.009
1514,0.851,0.009
1515,1.068,0.010
1516,0.805,0.010
1517,0.557,0.010
1518,1.867,0.010
1519,1.087,0.010
1520,0.435,0.010
1521,0.382,0.011
1522,0.424,0.011
1523,1.024,0.113
1524,1.070,1.307
1525,0.556,2.051
1526,2.080,2.427
1527,1.428,2.591
1528,0.696,2.643
1529,0.791,2.579
1530,0.724,2.308
1531,0.769,1.791
1532,0.727,0.961
1533,0.719,0.102
1534,0.971,0.008
1535,1.799,0.008
1536,1.222,0.009
1537,1.036,0.009
1538,0.863,0.009
1539,0.771,0.010
1540,0.975,0.010
1541,0.628,0.010
1542,1.889,0.010
1543,1.750,0.010
1544,0.384,0.010
1545,0.406,0.011
1546,0.427,0.011
1547,1.055,0.149
1548,0.693,1.361
1549,0.482,2.100
1550,1.933,2.453
1551,1.802,2.619
1552,0.471,2.647
1553,0.434,2.557
1554,0.563,2.301
1555,0.451,1.809
1556,0.551,0.984
1557,1.452,0.113
1558,1.980,0.008
1559,2.002,0.008
1560,1.563,0.008
1561,1.092,0.009
1562,1.000,0.009
1563,0.940,0.009
1564,0.915,0.010
1565,0.769,0.010
1566,2.164,0.010
1567,0.929,0.010
1568,0.385,0.010
1569,0.424,0.010
1570,0.380,0.011
1571,0.801,0.183
1572,0.885,1.310
1573,0.455,2.072
1574,1.834,2.485
1575,1.665,2.687
1576,0.731,2.666
1577,0.466,2.523
1578,0.576,2.256
1579,0.786,1.751
1580,0.696,0.946
1581,0.694,0.108
1582,1.176,0.008
1583,1.298,0.008
1584,1.170,0.008
1585,1.017,0.009
1586,0.862,0.009
1587,0.802,0.009
1588,0.966,0.010
1589,0.775,0.010
1590,1.934,0.010
1591,1.723,0.010
1592,0.438,0.010
1593,0.411,0.010
1594,0.412,0.011
1595,1.037,0.221
1596,0.562,1.210
1597,0.465,1.517
1598,2.556,2.360
1599,1.275,2.699
1600,0.449,2.730
1601,0.430,2.648
1602,0.608,2.304
1603,0.702,1.751
1604,0.549,0.845
1605,0.650,0.061
1606,1.030,0.008
1607,1.155,0.008
1608,0.857,0.008
1609,0.948,0.009
1610,0.957,0.009
1611,1.130,0.009
1612,0.611,0.009
1613,0.585,0.009
1614,1.936,0.009
1615,1.680,0.010
1616,0.418,0.010
1617,0.429,0.010
1618,0.608,0.010
1619,0.580,0.127
1620,0.623,1.018
1621,0.643,2.025
1622,2.070,2.180
1623,1.292,1.191
1624,1.289,2.724
1625,0.626,2.628
1626,0.958,2.302
1627,0.687,1.745
1628,0.494,0.924
1629,0.742,0.085
1630,3.982,0.008
1631,1.088,0.008
1632,0.891,0.009
1633,0.823,0.009
1634,0.728,0.009
1635,0.820,0.009
1636,0.877,0.009
1637,0.578,0.009
1638,2.396,0.009
1639,0.517,0.009
1640,0.417,0.010
1641,0.428,0.010
1642,0.577,0.010
1643,0.691,0.300
1644,0.525,0.781
1645,0.417,1.443
1646,2.879,1.225
1647,0.452,1.714
1648,0.498,1.674
1649,0.461,1.811
1650,0.690,0.962
1651,0.671,0.457
1652,1.515,0.049
1653,0.920,0.007
1654,3.456,0.009
1655,0.975,0.009
1656,0.989,0.009
1657,0.800,0.009
1658,0.801,0.009
1659,0.754,0.009
1660,1.073,0.009
1661,0.433,0.009
1662,3.205,0.009
1663,0.395,0.009
1664,0.365,0.010
1665,0.403,0.010
1666,0.744,0.010
1667,0.955,0.010
1668,0.843,0.035
1669,0.932,0.499
1670,3.417,1.556
1671,0.475,2.470
1672,0.447,1.831
1673,0.455,1.387
1674,0.574,2.360
1675,0.658,1.413
1676,0.657,0.443
1677,0.708,0.014
1678,3.100,0.008
1679,1.168,0.008
1680,0.930,0.008
1681,0.963,0.009
1682,0.772,0.009
1683,0.969,0.009
1684,0.640,0.009
1685,0.416,0.009
1686,0.704,0.009
1687,0.412,0.009
1688,0.424,0.010
1689,0.539,0.010
1690,0.861,0.010
1691,0.492,0.334
1692,0.792,1.399
1693,0.936,2.108
1694,3.494,2.471
1695,0.733,2.650
1696,0.649,2.698
1697,0.638,2.537
1698,0.646,2.192
1699,0.660,1.631
1700,0.641,0.962
1701,0.599,0.107
1702,1.103,0.008
1703,0.732,0.008
1704,0.753,0.008
1705,0.888,0.008
1706,0.813,0.008
1707,0.750,0.009
1708,1.065,0.009
1709,0.560,0.009
1710,3.186,0.009
1711,0.404,0.009
1712,0.400,0.010
1713,0.406,0.010
1714,0.798,0.017
1715,0.412,0.365
1716,0.492,1.401
1717,0.521,2.067
1718,2.309,2.444
1719,0.416,2.161
1720,0.406,2.641
1721,0.385,1.633
1722,0.404,0.997
1723,0.716,0.538
1724,0.905,0.215
1725,0.904,0.010
1726,1.687,0.008
1727,1.002,0.008
1728,0.947,0.008
1729,0.890,0.008
1730,0.783,0.008
1731,0.901,0.008
1732,0.565,0.008
1733,0.459,0.009
1734,2.389,0.009
1735,0.386,0.009
1736,0.411,0.009
1737,0.394,0.009
1738,0.518,0.010
1739,0.424,0.366
1740,0.406,1.285
1741,0.491,1.973
1742,2.420,2.246
1743,0.675,2.334
1744,0.466,1.979
1745,0.432,2.286
1746,0.416,1.487
1747,0.397,1.475
1748,0.412,0.968
1749,0.758,0.114
1750,1.778,0.007
1751,1.610,0.007
1752,1.273,0.007
1753,1.153,0.008
1754,1.090,0.008
1755,0.903,0.008
1756,0.929,0.008
1757,0.470,0.008
1758,0.670,0.009
1759,0.389,0.009
1760,0.410,0.009
1761,0.382,0.009
1762,0.495,0.009
1763,0.523,0.411
1764,0.732,1.212
1765,0.544,1.138
1766,3.401,2.146
1767,0.694,2.414
1768,0.794,2.640
1769,0.742,2.179
1770,0.692,1.541
1771,0.752,1.481
1772,0.604,0.972
1773,0.560,0.093
1774,3.114,0.008
1775,1.485,0.008
1776,1.151,0.008
1777,0.854,0.008
1778,0.927,0.009
1779,0.726,0.009
1780,0.904,0.009
1781,0.561,0.009
1782,3.216,0.009
1783,0.409,0.010
1784,0.389,0.010
1785,0.402,0.010
1786,0.570,0.010
1787,0.667,0.143
1788,0.712,0.400
1789,0.768,0.746
1790,3.479,0.792
1791,0.872,1.716
1792,0.664,2.218
1793,0.706,2.135
1794,0.690,1.506
1795,0.726,0.929
1796,0.637,0.364
1797,0.722,0.059
1798,1.239,0.008
1799,1.350,0.008
1800,0.953,0.008
1801,0.837,0.008
1802,0.831,0.008
1803,0.808,0.009
1804,0.573,0.009
1805,0.467,0.009
1806,2.552,0.009
1807,0.467,0.009
1808,0.411,0.009
1809,0.381,0.009
1810,0.519,0.014
1811,0.564,0.356
1812,0.512,1.000
1813,0.845,1.619
1814,3.290,2.432
1815,1.181,2.614
1816,0.948,2.574
1817,0.624,2.553
1818,0.516,2.228
1819,0.459,1.776
1820,0.401,1.008
1821,0.412,0.127
1822,0.814,0.008
1823,0.675,0.008
1824,0.664,0.008
1825,0.628,0.008
1826,0.635,0.009
1827,0.620,0.009
1828,0.613,0.009
1829,0.526,0.009
1830,2.844,0.010
1831,0.431,0.010
1832,0.449,0.010
1833,0.445,0.010
1834,0.723,0.011
1835,0.403,0.547
1836,0.571,1.480
1837,0.413,2.116
1838,2.326,2.569
1839,0.394,2.765
1840,0.378,2.742
1841,0.406,2.591
1842,0.376,2.314
1843,0.434,1.738
1844,0.400,0.940
1845,0.567,0.102
1846,1.554,0.008
1847,1.650,0.008
1848,0.925,0.008
1849,0.812,0.008
1850,0.780,0.009
1851,0.708,0.009
1852,0.838,0.009
1853,0.528,0.009
1854,3.128,0.010
1855,0.399,0.010
1856,0.374,0.010
1857,0.401,0.010
1858,0.752,0.012
1859,0.647,0.599
1860,0.729,1.497
1861,0.730,2.153
1862,3.503,2.530
1863,0.849,2.644
1864,0.664,2.745
1865,0.568,2.602
1866,0.627,2.283
1867,0.603,1.767
1868,0.547,0.956
1869,0.682,0.073
1870,1.794,0.008
1871,1.063,0.008
1872,0.924,0.008
1873,0.832,0.009
1874,0.822,0.009
1875,0.977,0.009
1876,0.774,0.009
1877,0.471,0.009
1878,3.168,0.010
1879,0.384,0.010
1880,0.394,0.010
1881,0.607,0.010
1882,0.946,0.023
1883,0.787,0.440
1884,0.405,1.144
1885,0.495,1.818
1886,3.152,1.694
1887,0.411,1.888
1888,0.364,2.021
1889,0.405,1.699
1890,0.411,1.738
1891,0.452,0.535
1892,0.742,0.802
1893,0.879,0.144
1894,1.517,0.008
1895,1.486,0.008
1896,1.209,0.008
1897,0.964,0.008
1898,0.950,0.009
1899,0.937,0.009
1900,0.614,0.009
1901,0.867,0.009
1902,3.009,0.010
1903,0.384,0.010
1904,0.407,0.010
1905,0.369,0.010
1906,0.785,0.030
1907,0.719,0.528
1908,0.722,1.281
1909,0.465,2.061
1910,2.657,2.340
1911,0.625,2.515
1912,0.679,2.618
1913,0.834,2.406
1914,0.438,1.910
1915,0.403,1.400
1916,0.410,0.802
1917,0.430,0.108
1918,0.794,0.007
1919,0.659,0.008
1920,1.005,0.008
1921,0.919,0.008
1922,0.796,0.008
1923,0.760,0.009
1924,0.974,0.009
1925,0.506,0.009
1926,2.556,0.009
1927,0.399,0.009
1928,0.386,0.009
1929,0.391,0.009
1930,0.567,0.007
1931,0.490,0.118
1932,1.251,0.140
1933,0.526,0.339
1934,3.129,0.631
1935,0.999,1.170
1936,0.838,1.975
1937,0.581,1.768
1938,0.646,2.325
1939,0.581,1.698
1940,0.596,0.684
1941,0.597,0.167
1942,3.964,0.008
1943,1.023,0.008
1944,1.158,0.009
1945,1.064,0.009
1946,0.867,0.009
1947,0.694,0.009
1948,0.573,0.009
1949,0.900,0.009
1950,3.259,0.009
1951,0.417,0.009
1952,0.381,0.009
1953,0.395,0.010
1954,0.585,0.031
1955,0.518,0.298
1956,0.635,0.950
1957,1.050,1.532
1958,3.016,2.258
1959,0.628,2.356
1960,0.656,2.637
1961,0.631,1.709
1962,0.728,1.379
1963,0.622,1.319
1964,0.520,0.419
1965,0.618,0.108
1966,1.480,0.008
1967,1.195,0.009
1968,0.878,0.009
1969,0.849,0.009
1970,0.767,0.009
1971,0.808,0.009
1972,0.665,0.009
1973,0.695,0.010
1974,3.087,0.010
1975,0.386,0.010
1976,0.416,0.010
1977,0.366,0.010
1978,0.799,0.024
1979,0.566,0.727
1980,0.631,1.258
1981,0.701,2.104
1982,3.313,2.557
1983,0.612,2.484
1984,0.866,2.103
1985,0.647,2.321
1986,0.563,1.754
1987,0.391,1.215
1988,0.432,0.381
1989,0.515,0.060
1990,3.197,0.008
1991,0.649,0.008
1992,0.655,0.008
1993,0.812,0.009
1994,0.896,0.009
1995,0.769,0.009
1996,0.897,0.009
1997,0.538,0.009
1998,0.656,0.009
1999,0.402,0.009
2000,0.387,0.009
2001,0.413,0.010
2002,0.551,0.020
2003,0.575,0.708
2004,0.569,1.511
2005,0.671,2.155
2006,3.389,2.547
2007,0.784,2.728
2008,0.707,2.776
2009,0.464,2.574
2010,0.694,2.244
2011,0.483,1.718
2012,0.561,0.947
2013,0.482,0.099
2014,0.828,0.008
2015,1.003,0.008
2016,0.931,0.008
2017,0.838,0.008
2018,0.799,0.009
2019,0.886,0.009
2020,0.972,0.009
2021,0.639,0.009
2022,2.522,0.009
2023,0.380,0.009
2024,0.394,0.010
2025,0.778,0.010
2026,0.939,0.020
2027,1.879,0.749
2028,0.657,1.544
2029,0.765,2.148
2030,3.457,2.491
2031,0.714,2.625
2032,1.317,2.635
2033,1.253,2.489
2034,0.636,2.193
2035,0.529,1.736
2036,0.685,0.970
2037,0.580,0.098
2038,0.822,0.007
2039,0.692,0.008
2040,0.749,0.008
2041,1.160,0.008
2042,0.823,0.008
2043,0.763,0.008
2044,0.762,0.009
2045,0.558,0.009
2046,2.240,0.009
2047,0.399,0.009
2048,0.381,0.009
2049,0.380,0.009
2050,0.532,0.017
2051,0.405,0.684
2052,0.379,1.373
2053,0.454,2.227
2054,2.264,2.629
2055,0.415,2.761
2056,0.428,2.766
2057,0.416,2.591
2058,0.408,2.246
2059,0.390,1.734
2060,0.473,0.981
2061,0.537,0.096
2062,1.455,0.007
2063,1.498,0.007
2064,1.173,0.008
2065,1.025,0.008
2066,0.938,0.008
2067,0.774,0.009
2068,0.687,0.009
2069,0.582,0.009
2070,3.083,0.009
2071,0.379,0.009
2072,0.377,0.009
2073,0.391,0.010
2074,0.698,0.034
2075,0.477,0.764
2076,0.445,1.543
2077,0.548,2.190
2078,3.551,2.550
2079,0.446,2.646
2080,0.426,2.687
2081,0.457,2.402
2082,0.596,2.252
2083,0.607,1.596
2084,0.693,0.963
2085,0.656,0.107
2086,1.256,0.008
2087,1.116,0.008
2088,1.058,0.008
2089,0.974,0.008
2090,1.028,0.009
2091,0.912,0.009
2092,0.989,0.009
2093,0.652,0.009
2094,2.903,0.010
2095,0.455,0.010
2096,0.421,0.010
2097,0.436,0.010
2098,0.792,0.030
2099,0.532,0.787
2100,0.604,1.616
2101,0.470,2.243
2102,2.478,2.654
2103,0.461,2.797
2104,0.437,2.794
2105,0.399,2.645
2106,0.785,2.302
2107,0.648,1.755
2108,0.650,0.993
2109,0.715,0.097
2110,0.987,0.008
2111,1.051,0.008
2112,1.296,0.008
2113,1.019,0.008
2114,0.858,0.009
2115,0.953,0.009
2116,0.775,0.009
2117,0.628,0.009
2118,2.663,0.009
2119,0.455,0.010
2120,0.418,0.010
2121,0.577,0.010
2122,0.828,0.040
2123,0.980,0.807
2124,0.480,1.612
2125,0.688,2.231
2126,3.016,2.574
2127,0.581,2.628
2128,0.671,2.569
2129,0.703,2.372
2130,0.621,2.087
2131,0.623,1.434
2132,0.533,0.825
2133,0.633,0.180
2134,1.503,0.007
2135,1.205,0.008
2136,0.846,0.008
2137,0.825,0.009
2138,0.756,0.009
2139,0.900,0.009
2140,0.598,0.009
2141,0.799,0.009
2142,3.102,0.010
2143,0.392,0.010
2144,0.382,0.010
2145,0.607,0.010
2146,0.854,0.054
2147,0.456,0.712
2148,0.489,1.490
2149,0.558,2.127
2150,2.937,2.525
2151,0.638,2.699
2152,0.550,2.653
2153,0.569,2.500
2154,0.659,2.173
2155,0.611,1.737
2156,0.559,1.024
2157,0.610,0.102
2158,1.084,0.008
2159,0.735,0.008
2160,0.946,0.008
2161,0.840,0.009
2162,0.807,0.009
2163,0.790,0.009
2164,0.774,0.009
2165,0.549,0.009
2166,3.089,0.010
2167,0.379,0.010
2168,0.387,0.010
2169,0.387,0.010
2170,1.027,0.064
2171,0.786,0.739
2172,0.398,1.626
2173,0.549,2.124
2174,3.060,2.623
2175,0.462,2.637
2176,0.507,2.280
2177,0.563,2.264
2178,0.547,2.164
2179,0.473,1.846
2180,0.472,1.047
2181,0.535,0.108
2182,1.513,0.008
2183,1.331,0.009
2184,1.066,0.009
2185,1.108,0.009
2186,0.705,0.009
2187,0.999,0.010
2188,1.220,0.010
2189,1.057,0.010
2190,3.048,0.010
2191,0.398,0.010
2192,0.370,0.010
2193,0.391,0.011
2194,0.944,0.063
2195,0.794,0.812
2196,0.841,1.623
2197,0.546,2.221
2198,2.629,2.535
2199,0.485,2.686
2200,0.551,2.694
2201,0.538,2.523
2202,0.432,2.236
2203,0.495,1.751
2204,0.538,1.000
2205,0.773,0.108
2206,1.331,0.008
2207,1.028,0.008
2208,0.844,0.008
2209,1.523,0.009
2210,0.872,0.009
2211,0.700,0.009
2212,0.571,0.009
2213,0.596,0.010
2214,3.013,0.010
2215,0.412,0.010
2216,0.363,0.010
2217,0.404,0.011
2218,1.090,0.065
2219,0.800,0.822
2220,0.531,1.619
2221,0.701,2.254
2222,3.122,2.623
2223,0.518,2.759
2224,0.422,2.781
2225,0.392,2.555
2226,0.567,2.200
2227,0.538,1.741
2228,0.408,0.956
2229,0.908,0.110
2230,2.100,0.007
2231,1.849,0.007
2232,1.021,0.008
2233,0.979,0.008
2234,0.937,0.008
2235,0.635,0.009
2236,0.948,0.009
2237,0.655,0.009
2238,3.037,0.009
2239,0.482,0.010
2240,0.368,0.010
2241,0.393,0.010
2242,0.778,0.059
2243,0.757,0.805
2244,0.783,1.612
2245,0.596,2.264
2246,2.518,2.641
2247,0.774,2.794
2248,0.650,2.746
2249,0.580,2.617
2250,0.554,2.262
2251,0.608,1.727
2252,0.594,0.735
2253,0.583,0.108
2254,1.227,0.008
2255,1.364,0.008
2256,0.992,0.008
2257,0.847,0.009
2258,0.800,0.009
2259,1.199,0.013
2260,2.914,0.009
2261,0.605,0.010
2262,0.559,0.010
2263,0.570,0.010
2264,0.581,0.010
2265,0.701,0.011
2266,1.414,0.353
2267,1.050,0.738
2268,3.314,0.566
2269,0.590,0.606
2270,1.190,0.712
2271,0.908,0.670
2272,0.519,0.936
2273,0.500,1.894
2274,0.633,2.102
2275,0.563,1.497
2276,3.250,0.594
2277,1.439,0.015
2278,1.458,0.009
2279,1.231,0.009
2280,0.845,0.009
2281,1.043,0.010
2282,0.719,0.010
2283,0.721,0.010
2284,0.818,0.010
2285,3.269,0.010
2286,0.391,0.010
2287,0.393,0.011
2288,0.381,0.011
2289,0.492,0.011
2290,1.219,0.314
2291,0.854,1.187
2292,0.664,1.909
2293,3.486,2.420
2294,0.723,2.649
2295,0.782,2.583
2296,0.755,2.313
2297,0.405,2.114
2298,0.597,1.731
2299,0.372,1.185
2300,0.378,0.313
2301,2.466,0.028
2302,0.994,0.009
2303,0.880,0.009
2304,0.704,0.009
2305,0.734,0.009
2306,0.555,0.009
2307,0.570,0.010
2308,0.386,0.010
2309,0.665,0.010
2310,0.355,0.010
2311,0.392,0.010
2312,0.357,0.010
2313,0.387,0.010
2314,0.776,0.085
2315,0.606,0.098
2316,0.367,1.434
2317,3.217,1.483
2318,0.368,2.223
2319,0.374,3.028
2320,0.365,2.777
2321,0.373,1.944
2322,0.364,1.602
2323,0.372,1.365
2324,0.364,0.603
2325,2.757,0.021
2326,0.969,0.009
2327,1.138,0.009
2328,1.003,0.009
2329,1.087,0.009
2330,0.849,0.010
2331,1.321,0.010
2332,1.275,0.010
2333,2.257,0.010
2334,0.407,0.010
2335,0.361,0.010
2336,0.402,0.010
2337,0.360,0.004
2338,1.053,0.330
2339,0.736,1.095
2340,0.437,1.356
2341,2.482,1.328
2342,0.402,1.924
2343,0.381,2.496
2344,0.724,1.935
2345,0.428,2.677
2346,0.386,2.257
2347,0.416,1.526
2348,0.425,0.581
2349,1.197,0.014
2350,1.155,0.008
2351,0.979,0.008
2352,0.880,0.009
2353,0.817,0.009
2354,0.863,0.009
2355,1.027,0.009
2356,0.562,0.010
2357,3.244,0.010
2358,0.395,0.010
2359,0.375,0.010
2360,0.501,0.010
2361,0.393,0.009
2362,0.985,0.331
2363,0.721,1.148
2364,0.573,1.685
2365,2.799,2.187
2366,0.741,2.460
2367,0.834,2.669
2368,0.570,2.811
2369,0.732,2.580
2370,0.629,2.159
2371,0.647,1.514
2372,0.817,0.615
2373,1.174,0.009
2374,0.977,0.008
2375,1.028,0.009
2376,0.739,0.009
2377,0.805,0.009
2378,0.768,0.009
2379,0.582,0.009
2380,0.420,0.010
2381,3.227,0.010
2382,0.387,0.010
2383,0.376,0.010
2384,0.386,0.010
2385,0.376,0.009
2386,1.088,0.316
2387,0.689,1.230
2388,0.603,1.982
2389,3.262,2.462
2390,0.427,2.786
2391,0.624,2.884
2392,0.446,2.735
2393,0.385,2.437
2394,0.410,2.134
2395,0.581,1.512
2396,0.579,0.576
2397,3.315,0.006
2398,1.301,0.008
2399,1.340,0.008
2400,0.864,0.008
2401,0.821,0.008
2402,0.624,0.009
2403,0.708,0.009
2404,0.761,0.009
2405,2.111,0.009
2406,0.400,0.010
2407,0.364,0.010
2408,0.390,0.010
2409,0.377,0.009
2410,0.856,0.378
2411,0.720,0.932
2412,0.394,1.837
2413,2.543,2.448
2414,0.839,2.698
2415,0.600,2.791
2416,0.646,2.517
2417,0.430,2.385
2418,0.405,1.988
2419,0.637,1.444
2420,0.617,0.567
2421,1.241,0.019
2422,1.172,0.008
2423,0.814,0.008
2424,0.932,0.008
2425,0.741,0.008
2426,0.969,0.009
2427,0.611,0.009
2428,0.522,0.009
2429,3.233,0.009
2430,0.434,0.009
2431,0.393,0.010
2432,0.429,0.010
2433,0.393,0.010
2434,0.710,0.335
2435,0.617,1.263
2436,0.431,1.981
2437,3.092,2.444
2438,0.513,2.682
2439,0.581,2.750
2440,0.623,2.678
2441,0.610,2.479
2442,0.603,2.120
2443,0.518,1.457
2444,0.563,0.604
2445,1.429,0.003
2446,1.163,0.007
2447,0.995,0.007
2448,0.838,0.007
2449,0.811,0.008
2450,0.951,0.008
2451,0.728,0.008
2452,0.444,0.008
2453,2.384,0.009
2454,0.405,0.009
2455,0.397,0.009
2456,0.394,0.009
2457,0.382,0.009
2458,0.504,0.237
2459,0.915,0.266
2460,0.626,0.957
2461,3.317,1.886
2462,0.462,1.567
2463,0.477,1.862
2464,0.525,2.749
2465,0.534,2.454
2466,0.475,2.072
2467,0.493,1.432
2468,0.495,0.586
2469,4.144,0.015
2470,1.283,0.008
2471,1.195,0.008
2472,0.886,0.009
2473,0.929,0.009
2474,0.761,0.009
2475,0.803,0.009
2476,1.187,0.009
2477,3.802,0.010
2478,0.376,0.010
2479,0.406,0.010
2480,0.368,0.010
2481,0.382,0.010
2482,0.853,0.341
2483,0.537,1.297
2484,0.632,2.029
2485,2.858,2.540
2486,0.420,2.830
2487,0.401,2.884
2488,0.422,2.781
2489,0.416,2.502
2490,0.428,2.075
2491,0.579,1.509
2492,0.640,0.679
2493,1.173,0.005
2494,1.083,0.008
2495,1.040,0.008
2496,0.869,0.009
2497,0.772,0.009
2498,0.675,0.009
2499,1.023,0.010
2500,0.595,0.010
2501,3.120,0.010
2502,0.386,0.010
2503,0.407,0.010
2504,0.382,0.010
2505,0.554,0.011
2506,0.848,0.282
2507,0.815,1.277
2508,0.414,2.023
2509,2.483,2.511
2510,0.408,2.760
2511,0.491,2.837
2512,0.410,2.833
2513,0.523,2.530
2514,0.489,2.125
2515,0.442,1.496
2516,0.394,0.664
2517,0.798,0.006
2518,0.747,0.008
2519,0.680,0.008
2520,0.798,0.008
2521,0.892,0.009
2522,0.780,0.009
2523,0.738,0.009
2524,0.846,0.009
2525,2.916,0.010
2526,0.406,0.010
2527,0.394,0.010
2528,0.396,0.010
2529,0.484,0.010
2530,1.026,0.348
2531,0.748,1.307
2532,0.460,2.003
2533,2.710,2.422
2534,0.629,2.659
2535,0.688,2.757
2536,0.679,2.695
2537,0.647,2.511
2538,0.637,2.133
2539,0.628,1.516
2540,0.671,0.668
2541,1.153,0.006
2542,1.595,0.008
2543,1.146,0.008
2544,0.846,0.008
2545,0.827,0.009
2546,0.773,0.009
2547,0.977,0.009
2548,0.624,0.009
2549,3.245,0.010
2550,0.432,0.010
2551,0.532,0.010
2552,0.505,0.010
2553,0.789,0.010
2554,0.617,0.344
2555,0.647,1.272
2556,0.533,1.989
2557,2.603,2.438
2558,0.998,2.688
2559,0.449,2.764
2560,0.411,2.713
2561,0.465,2.468
2562,0.477,2.077
2563,0.453,1.467
2564,0.499,0.661
2565,1.555,0.009
2566,1.533,0.008
2567,1.854,0.008
2568,1.196,0.008
2569,1.190,0.009
2570,0.897,0.009
2571,0.859,0.009
2572,0.508,0.009
2573,3.255,0.009
2574,0.434,0.009
2575,0.440,0.009
2576,0.451,0.009
2577,0.543,0.010
2578,0.544,0.138
2579,1.616,0.903
2580,0.427,2.019
2581,3.557,2.512
2582,0.851,2.773
2583,0.561,2.872
2584,0.605,2.817
2585,0.817,2.606
2586,0.504,2.111
2587,0.811,1.045
2588,0.851,0.300
2589,1.183,0.021
2590,1.640,0.009
2591,1.212,0.009
2592,1.179,0.009
2593,0.877,0.009
2594,0.873,0.009
2595,1.002,0.009
2596,0.592,0.009
2597,3.127,0.009
2598,0.407,0.009
2599,0.416,0.009
2600,0.390,0.009
2601,0.521,0.009
2602,0.642,0.020
2603,0.553,0.186
2604,1.034,0.473
2605,3.595,0.967
2606,0.780,1.874
2607,0.564,2.406
2608,0.475,2.352
2609,0.567,2.054
2610,0.609,2.103
2611,0.702,1.694
2612,0.851,0.898
2613,3.679,0.119
2614,0.980,0.008
2615,1.224,0.008
2616,1.134,0.009
2617,0.958,0.009
2618,0.679,0.009
2619,1.368,0.009
2620,1.269,0.009
2621,3.260,0.009
2622,0.428,0.009
2623,0.413,0.009
2624,0.405,0.009
2625,0.538,0.009
2626,0.539,0.008
2627,1.386,0.130
2628,0.501,0.275
2629,3.386,0.428
2630,0.633,0.715
2631,0.730,1.098
2632,0.615,1.695
2633,0.551,2.007
